,arcee-ai_Virtuoso-Small,AtlaAI_Selene-1-Mini-Llama-3.1-8B,AtlaAI_Selene-1-Mini-Llama-3.1-8B-GPTQ-W8A8,amit2-0kr_food-disease-chatbot-recommender-v1,bartowski_Meta-Llama-3.1-8B-Instruct-GGUF,bartowski_Qwen2.5-14B-Instruct-GGUF,codelion_gemma-3-1b-it-reasoning-grpo-lora,deepseek-ai_DeepSeek-R1-0528-Qwen3-8B,distilbert_distilgpt2,dphn_Dolphin3.0-Llama3.2-1B,dphn_dolphin-2.8-mistral-7b-v02,facebook_opt-125m,failspy_Meta-Llama-3-8B-Instruct-abliterated-v3,feelconstantfear_Llama-3.2-1B-QPTQ,FinGPT_fingpt-forecaster_dow30_llama2-7b_lora,FranckLucas08_Fine-Tuned_Lily,gaunernst_gemma-3-1b-it-int4-awq,google_flan-t5-base,google_gemma-3-1b-it,google_gemma-3-1b-pt,GRMenon_mental-health-mistral-7b-instructv0.2-finetuned-V2,grimjim_Llama-3-Instruct-abliteration-LoRA-8B,grimjim_Llama-3.1-8B-Instruct-abliterated_via_adapter,Io2007_gemma-3-1b-big,iqbalamo93_Meta-Llama-3.1-8B-Instruct-GPTQ-Q_8,jeiku_Aura_Qwen2_v2_7B,jeiku_dontusethis,JunHowie_Qwen3-8B-GPTQ-Int4,KurmaAI_AQUA-1B,lamptablet_gpt2-Q8_0-GGUF,lemon07r_Qwen3-R1-SLERP-Q3T-8B,LunaticPython161_CyberWitch-7B,meta-llama_Llama-2-7b-chat-hf,meta-llama_Llama-2-7b-hf,meta-llama_Llama-3.1-8B,meta-llama_Llama-3.1-8B-Instruct,meta-llama_Llama-3.2-1B,meta-llama_Meta-Llama-3-8B,meta-llama_Meta-Llama-3-8B-Instruct,mistral-community_Mistral-7B-v0.2,mistralai_Mistral-7B-Instruct-v0.2,mistralai_Mistral-7B-v0.1,monsterapi_gpt2_alpaca-lora,monsterapi_opt125M_alpaca,mssongit_Qwen2.5-14B-SFT-LoRA-6e-5,nvidia_llama-3.1-nemoguard-8b-content-safety,openai-community_gpt2,Open-Bee_Bee-8B-RL,phanerozoic_Tiny-Pirate-1.1b-v0.1,podsni_hades-1B,postbot_distilgpt2-emailgen,prithivMLmods_Bee-8B-RL-abliterated,pszemraj_opt-125m-email-generation,Qwen_Qwen2-7B,Qwen_Qwen2-7B-Instruct,Qwen_Qwen2-7B-Instruct-GGUF,Qwen_Qwen2-7B-Instruct-GPTQ-Int4,Qwen_Qwen2.5-14B,Qwen_Qwen2.5-14B-Instruct,Qwen_Qwen2.5-14B-Instruct-GPTQ-Int4,Qwen_Qwen3-8B,Qwen_Qwen3-8B-GGUF,RakshitAi_AtmaLLaMA,ResplendentAI_Qwen_jeiku_LoRA_128,ResplendentAI_Qwen_Sissification_LoRA_128,ResplendentAI_Qwen_Soul_LoRA_128,s3nh_TinyLLama-4x1.1B-MoE,segolilylabs_Lily-Cybersecurity-7B-v0.2,smgriffin_pop-lyrics-generator-v1,svjack_Qwen2-7B_Function_Call_tiny_lora,tahamajs_LLaMA-3-2-LoRA-EmotionTune-Full,TECHNOPRAVIN01_Qwen2.5-14B-Valor,Tensoic_TinyLlama-1.1B-3T-openhermes,TheBloke_Llama-2-7B-Chat-GPTQ,TheBloke_Mistral-7B-Instruct-v0.2-GGUF,TheBloke_Mistral-7B-Instruct-v0.2-GPTQ,TheBloke_TinyLlama-1.1B-Chat-v1.0-GGUF,TheBloke_TinyLlama-1.1B-Chat-v1.0-GPTQ,TinyLlama_TinyLlama-1.1B-Chat-v1.0,TinyLlama_TinyLlama-1.1B-intermediate-step-1431k-3T,unsloth_gemma-3-1b-it-GGUF,v000000_Qwen2.5-Lumen-14B,vanta-research_apollo-astralis-8b,WizardLMTeam_WizardMath-7B-V1.1,ysn-rfd_distilgpt2-Q8_0-GGUF,Qwen_Qwen2.5-1.5B,Gensyn_Qwen2.5-1.5B-Instruct,Qwen_Qwen2.5-1.5B-Instruct,marianoiry_gensyn-checkpoints-sturdy_twitchy_jay,tgtgeo_gensyn-checkpoints-jumping_gentle_ant,jeergrvgreg_uplifting-filter-v5,Irfanuruchi_qwen2.5-1.5b-dsp-finetuned,Qwen_Qwen2.5-Coder-1.5B,Pista1981_Child-0a24ec-python-0a24ec-015022,lakhera2023_Qwen-model,Qwen_Qwen2.5-Coder-1.5B-Instruct,huihui-ai_Qwen2.5-Coder-1.5B-Instruct-abliterated,mradermacher_Qwen2.5-Coder-1.5B-Instruct-abliterated-GGUF,QuantFactory_Qwen2.5-Coder-1.5B-Instruct-GGUF,Marsouuu_MiniQwenMathExpert-ECE-PRYMMAL-Martial,LilRg_ECE-1B-merge-PRYMMAL,unsloth_Qwen2.5-1.5B-bnb-4bit,Qwen_Qwen2.5-0.5B,Gensyn_Qwen2.5-0.5B-Instruct,Qwen_Qwen2.5-0.5B-Instruct,vanshs613_Qwen2.5-0.5B-Instruct-Gensyn-Swarm-soaring_dappled_hippo,eiknarf_Qwen2.5-0.5B-Instruct-Gensyn-Swarm-rapid_stocky_stork,featherless-ai-quants_Gensyn-Qwen2.5-0.5B-Instruct-GGUF,straino_Qwen2.5-0.5B-Instruct-Q4_K_M-GGUF,RaykieLee_task-17-Qwen-Qwen2.5-0.5B,trumancai_Revela-500M,wulli_Qwen2.5-0.5B-sft-capybara,dphn_Dolphin3.0-Qwen2.5-0.5B,mergekit-community_mergekit-slerp-lxmmvuv,DevQuasar_Qwen2.5-0.5B-GGUF,mradermacher_Qwen2.5-0.5B-i1-GGUF,Emmet-Allen_christAIn-uncensored,mradermacher_Dolphin3.0-Qwen2.5-0.5B-GGUF
tgtgeo_gensyn-checkpoints-jumping_gentle_ant,0.9932,0.9674,0.9948,0.9363,0.995,0.9944,0.9891,0.9921,0.9768,0.9817,0.9923,0.9832,0.9951,0.9861,0.9751,0.9917,0.9864,0.91,0.992,0.9906,0.9956,0.9541,0.9946,0.9153,0.9948,0.9923,0.9933,0.992,0.9937,0.9843,0.9938,0.9904,0.9937,0.9912,0.988,0.9959,0.9878,0.988,0.9958,0.9923,0.9946,0.9928,0.9711,0.9805,0.9985,0.9921,0.9841,0.9722,0.9812,0.9689,0.9649,0.7029,0.9758,0.9924,0.9939,0.9951,0.9968,0.9916,0.9979,0.9614,0.9936,0.9911,0.949,0.9798,0.9915,0.9925,0.9646,0.9892,0.9794,0.9955,0.9864,0.9984,0.9834,0.9922,0.9952,0.9961,0.9168,0.9831,0.9796,0.98,0.9916,0.9942,0.9957,0.991,0.9415,0.9888,0.999,0.9991,0.9992,1.0,0.9704,0.9905,0.9867,0.9879,0.9864,0.996,0.9953,0.9952,0.9965,0.9906,0.9901,0.9911,0.989,0.9973,0.9974,0.9938,0.9969,0.9959,0.9961,0.9908,0.989,0.9902,0.9905,0.9881,0.9913,0.9933,0.9854,0.992
jeergrvgreg_uplifting-filter-v5,0.9644,0.9829,0.9706,0.9566,0.9727,0.9593,0.9815,0.9579,0.9782,0.9803,0.9629,0.9799,0.9709,0.9831,0.9751,0.9696,0.9801,0.9353,0.9758,0.9747,0.9743,0.9712,0.9741,0.9317,0.969,0.9825,0.9785,0.9553,0.9753,0.9635,0.9606,0.9743,0.9754,0.9799,0.9859,0.9715,0.9867,0.9858,0.9702,0.9785,0.9758,0.9802,0.9819,0.9816,0.9734,0.9856,0.9769,0.977,0.9655,0.9684,0.9763,0.716,0.9684,0.981,0.9781,0.9757,0.9753,0.984,0.9714,0.9761,0.9609,0.9538,0.9567,0.9785,0.9819,0.9827,0.9821,0.9675,0.9787,0.978,0.9871,0.9693,0.9793,0.9754,0.9724,0.9739,0.9205,0.9836,0.9792,0.9778,0.9673,0.9635,0.9669,0.9773,0.9584,0.9855,0.973,0.9713,0.9706,0.9704,1.0,0.9799,0.9855,0.9875,0.9761,0.9683,0.9705,0.973,0.9715,0.9683,0.968,0.9842,0.9837,0.9664,0.9662,0.9785,0.9655,0.9724,0.9715,0.9842,0.9837,0.9766,0.9615,0.9682,0.9831,0.9795,0.9611,0.9654
Irfanuruchi_qwen2.5-1.5b-dsp-finetuned,0.98,0.9727,0.9844,0.9602,0.9878,0.9802,0.988,0.9782,0.9808,0.9916,0.9817,0.985,0.9853,0.9859,0.9865,0.987,0.9846,0.9306,0.9924,0.9908,0.9892,0.9543,0.9867,0.9258,0.984,0.9939,0.995,0.9759,0.9933,0.9801,0.9791,0.9922,0.9941,0.9876,0.9938,0.9871,0.9943,0.9942,0.986,0.9874,0.9936,0.9894,0.9823,0.9835,0.9914,0.9928,0.9822,0.9872,0.9745,0.9758,0.9709,0.7122,0.9712,0.9924,0.9955,0.9962,0.9949,0.9959,0.9893,0.9595,0.9793,0.9761,0.9528,0.9905,0.9939,0.9943,0.9783,0.9858,0.9801,0.9954,0.9951,0.9898,0.9914,0.9934,0.9946,0.9933,0.9258,0.9884,0.9879,0.9764,0.9887,0.9808,0.9835,0.9921,0.954,0.995,0.9922,0.9913,0.991,0.9905,0.9799,1.0,0.9928,0.9941,0.9835,0.9891,0.9906,0.992,0.99,0.98,0.9795,0.9945,0.9918,0.9869,0.9869,0.9955,0.9858,0.99,0.9898,0.9931,0.9918,0.9847,0.9798,0.9779,0.995,0.9977,0.9771,0.982
Qwen_Qwen2.5-Coder-1.5B,0.9777,0.9799,0.9832,0.9607,0.984,0.9747,0.991,0.9715,0.988,0.9952,0.9735,0.9919,0.984,0.9913,0.9861,0.988,0.9904,0.9331,0.9934,0.985,0.9867,0.9557,0.9875,0.9257,0.9826,0.9938,0.9891,0.9714,0.9916,0.9718,0.9757,0.9939,0.9934,0.9874,0.9954,0.9862,0.996,0.9965,0.9845,0.9879,0.9926,0.9905,0.991,0.9923,0.9874,0.9947,0.9893,0.9875,0.9766,0.9799,0.9771,0.7087,0.9774,0.9922,0.9937,0.9902,0.9912,0.9957,0.9848,0.9584,0.9754,0.9682,0.9605,0.9895,0.9932,0.9938,0.9847,0.9875,0.9874,0.9923,0.9961,0.9844,0.9955,0.9937,0.9893,0.9916,0.9224,0.9916,0.9909,0.9793,0.9841,0.9766,0.9803,0.9935,0.9571,0.9975,0.9886,0.9874,0.987,0.9867,0.9855,0.9928,1.0,0.998,0.9901,0.989,0.9903,0.9887,0.9869,0.9789,0.9786,0.9966,0.9952,0.9827,0.9827,0.9943,0.9811,0.9857,0.9847,0.9959,0.9952,0.9873,0.9717,0.9786,0.9933,0.9931,0.9673,0.9756
Pista1981_Child-0a24ec-python-0a24ec-015022,0.9794,0.9803,0.9845,0.961,0.9854,0.9763,0.9911,0.9736,0.9868,0.9949,0.9753,0.9909,0.9852,0.9911,0.9862,0.9878,0.9895,0.9344,0.9931,0.9855,0.988,0.9589,0.9883,0.9276,0.9839,0.9947,0.9907,0.9729,0.9921,0.9733,0.9772,0.9934,0.9942,0.9883,0.9954,0.9871,0.9966,0.9962,0.9856,0.989,0.9931,0.9912,0.9895,0.9906,0.9893,0.9954,0.988,0.9878,0.9761,0.9792,0.9786,0.7117,0.9766,0.993,0.9945,0.9917,0.9923,0.9971,0.987,0.9634,0.977,0.9704,0.9604,0.9897,0.994,0.9945,0.9846,0.9868,0.9864,0.9936,0.9968,0.9864,0.9945,0.9941,0.9902,0.9922,0.9244,0.9931,0.9919,0.9811,0.9841,0.9792,0.982,0.9933,0.9582,0.9977,0.9899,0.9888,0.9883,0.9879,0.9875,0.9941,0.998,1.0,0.989,0.9894,0.9907,0.9899,0.9883,0.9805,0.9801,0.9969,0.9955,0.9839,0.9838,0.9951,0.9826,0.9869,0.9865,0.9963,0.9955,0.9876,0.9738,0.9798,0.9942,0.994,0.9699,0.978
lakhera2023_Qwen-model,0.9846,0.9762,0.9886,0.9435,0.9873,0.9812,0.9874,0.9766,0.9872,0.9823,0.9777,0.9907,0.988,0.9916,0.9729,0.9841,0.9906,0.9181,0.9859,0.9814,0.9876,0.9591,0.9909,0.9202,0.9878,0.9876,0.983,0.977,0.9863,0.9769,0.9815,0.9845,0.9867,0.9895,0.9899,0.9897,0.9893,0.989,0.988,0.9896,0.9848,0.9905,0.9826,0.9908,0.9857,0.9922,0.9907,0.9734,0.9828,0.9715,0.9718,0.7116,0.982,0.987,0.9856,0.985,0.9855,0.9893,0.9848,0.9629,0.9801,0.9744,0.9571,0.9774,0.9863,0.9881,0.974,0.9819,0.988,0.9861,0.987,0.9844,0.9839,0.9862,0.9839,0.9858,0.921,0.986,0.9818,0.9841,0.9806,0.9818,0.986,0.9858,0.9531,0.9899,0.9864,0.9864,0.9862,0.9864,0.9761,0.9835,0.9901,0.989,1.0,0.9866,0.986,0.9883,0.9885,0.9863,0.9859,0.9907,0.991,0.9845,0.9845,0.987,0.9833,0.987,0.9868,0.9909,0.991,0.9914,0.9767,0.9863,0.99,0.9861,0.9712,0.9809
Qwen_Qwen2.5-Coder-1.5B-Instruct,0.9892,0.9662,0.9909,0.9391,0.9902,0.9886,0.9894,0.9851,0.9767,0.9866,0.9826,0.9835,0.9913,0.9839,0.9766,0.9941,0.9859,0.9102,0.9944,0.9839,0.9912,0.9458,0.9927,0.9105,0.9913,0.9909,0.9885,0.9872,0.9933,0.9741,0.9895,0.9943,0.9954,0.9854,0.9863,0.9933,0.9867,0.9871,0.9921,0.9876,0.9948,0.9892,0.975,0.9819,0.9956,0.9917,0.9833,0.9745,0.9773,0.9715,0.965,0.7022,0.9727,0.9907,0.9942,0.9925,0.9956,0.9912,0.9943,0.9506,0.989,0.9843,0.9498,0.98,0.9903,0.9909,0.9669,0.993,0.9781,0.9942,0.986,0.9949,0.9876,0.9945,0.993,0.9957,0.9159,0.9844,0.983,0.9748,0.9888,0.99,0.9909,0.9925,0.9399,0.9894,0.9964,0.9964,0.9962,0.996,0.9683,0.9891,0.989,0.9894,0.9866,1.0,0.9987,0.9944,0.9951,0.9855,0.9851,0.991,0.9889,0.9939,0.9938,0.9947,0.9925,0.9919,0.9913,0.9916,0.9889,0.987,0.9814,0.9837,0.989,0.9915,0.974,0.9852
huihui-ai_Qwen2.5-Coder-1.5B-Instruct-abliterated,0.9876,0.9671,0.99,0.9412,0.9897,0.9869,0.9905,0.9832,0.9772,0.9885,0.9811,0.9837,0.9904,0.9848,0.9781,0.9936,0.986,0.9114,0.9951,0.984,0.9906,0.9467,0.9921,0.9116,0.9901,0.9923,0.9893,0.9851,0.9936,0.9733,0.9877,0.9947,0.9954,0.9854,0.9877,0.9925,0.9885,0.9886,0.9912,0.9878,0.9951,0.9896,0.9766,0.9825,0.9954,0.9926,0.9833,0.9764,0.9764,0.9726,0.9665,0.7015,0.9723,0.9918,0.9951,0.993,0.9957,0.9921,0.9939,0.9513,0.9872,0.9824,0.9504,0.9813,0.9914,0.9919,0.969,0.9925,0.9784,0.9946,0.988,0.9943,0.9884,0.9946,0.993,0.9956,0.9161,0.9853,0.984,0.9752,0.9891,0.989,0.9897,0.9931,0.9406,0.9906,0.9961,0.9959,0.9958,0.9953,0.9705,0.9906,0.9903,0.9907,0.986,0.9987,1.0,0.995,0.995,0.9844,0.9841,0.9922,0.9897,0.9923,0.9923,0.9954,0.9911,0.9914,0.9907,0.9925,0.9897,0.9864,0.9801,0.9828,0.9899,0.9924,0.9732,0.9846
mradermacher_Qwen2.5-Coder-1.5B-Instruct-abliterated-GGUF,0.993,0.9713,0.995,0.9388,0.9956,0.9921,0.991,0.9892,0.9817,0.9828,0.9888,0.9875,0.9948,0.9905,0.9745,0.9878,0.9876,0.9125,0.99,0.989,0.9952,0.9587,0.9957,0.9204,0.9949,0.9927,0.9918,0.9885,0.992,0.9851,0.9913,0.9892,0.9923,0.9926,0.99,0.9963,0.9908,0.9893,0.995,0.9936,0.992,0.9942,0.9751,0.9852,0.9953,0.994,0.9883,0.9732,0.9842,0.9714,0.9699,0.7044,0.98,0.9924,0.9923,0.9943,0.9944,0.993,0.9955,0.9658,0.9909,0.9884,0.9526,0.9791,0.9915,0.9925,0.968,0.9852,0.9839,0.9939,0.9893,0.9955,0.9834,0.9907,0.9935,0.9932,0.9191,0.9861,0.9818,0.9853,0.9883,0.9928,0.9943,0.99,0.9451,0.9907,0.9953,0.9956,0.9956,0.9952,0.973,0.992,0.9887,0.9899,0.9883,0.9944,0.995,1.0,0.998,0.9923,0.9921,0.9937,0.9925,0.9938,0.9934,0.9928,0.9934,0.9962,0.9964,0.9931,0.9925,0.9931,0.9891,0.9915,0.9941,0.994,0.9849,0.9935
QuantFactory_Qwen2.5-Coder-1.5B-Instruct-GGUF,0.9953,0.9696,0.9967,0.9356,0.9965,0.9944,0.9911,0.9915,0.9799,0.9805,0.9901,0.9861,0.9964,0.9895,0.9715,0.9885,0.9876,0.9109,0.9894,0.9878,0.9959,0.9579,0.9969,0.9165,0.9967,0.9922,0.9909,0.9911,0.9911,0.9846,0.9938,0.9881,0.9917,0.9926,0.9885,0.9974,0.9889,0.9875,0.9965,0.9941,0.9919,0.9943,0.9725,0.9836,0.9964,0.9936,0.9877,0.9699,0.9841,0.9697,0.9683,0.7055,0.9799,0.9923,0.9915,0.9937,0.9942,0.9919,0.9969,0.9661,0.9931,0.9907,0.9522,0.9764,0.991,0.992,0.965,0.9855,0.9832,0.9935,0.9869,0.9968,0.9813,0.9901,0.9931,0.9934,0.9196,0.9845,0.9797,0.9851,0.9885,0.9954,0.996,0.9895,0.9438,0.9892,0.9965,0.9968,0.9968,0.9965,0.9715,0.99,0.9869,0.9883,0.9885,0.9951,0.995,0.998,1.0,0.994,0.9937,0.9923,0.9909,0.9954,0.9951,0.9921,0.9952,0.9968,0.997,0.9921,0.9909,0.9934,0.9903,0.9926,0.9927,0.9927,0.9855,0.995
Marsouuu_MiniQwenMathExpert-ECE-PRYMMAL-Martial,0.9975,0.9699,0.9973,0.9241,0.9954,0.9937,0.985,0.9928,0.9792,0.9663,0.9917,0.9853,0.997,0.9903,0.9609,0.9792,0.9838,0.9059,0.9772,0.9842,0.9952,0.9653,0.9962,0.9185,0.9971,0.9862,0.9842,0.9918,0.9811,0.9867,0.9945,0.9768,0.9827,0.9949,0.9826,0.9964,0.9831,0.9804,0.9961,0.9955,0.9826,0.9942,0.9646,0.9818,0.9907,0.988,0.9887,0.9581,0.9869,0.9617,0.9664,0.7086,0.9837,0.9868,0.9807,0.9849,0.9858,0.9856,0.9929,0.9746,0.9936,0.9919,0.9502,0.9668,0.9842,0.9864,0.9574,0.9743,0.9845,0.9857,0.9791,0.992,0.9694,0.9806,0.9843,0.9853,0.9163,0.9789,0.9701,0.9907,0.9793,0.9958,0.9961,0.981,0.9416,0.9827,0.9898,0.9906,0.9905,0.9906,0.9683,0.98,0.9789,0.9805,0.9863,0.9855,0.9844,0.9923,0.994,1.0,0.9998,0.9866,0.9878,0.9917,0.991,0.9819,0.9923,0.9935,0.9944,0.9868,0.9878,0.996,0.991,0.998,0.9875,0.9835,0.9878,0.996
LilRg_ECE-1B-merge-PRYMMAL,0.9974,0.9695,0.9971,0.9234,0.9952,0.9934,0.9847,0.9928,0.9792,0.9658,0.9913,0.9853,0.9969,0.9904,0.9603,0.979,0.9837,0.9053,0.9768,0.9839,0.995,0.965,0.9961,0.918,0.997,0.9858,0.9837,0.9917,0.9806,0.9866,0.9945,0.9764,0.9822,0.9948,0.9823,0.9962,0.9828,0.9801,0.9959,0.9954,0.9822,0.9941,0.9642,0.9817,0.9902,0.9878,0.9887,0.9575,0.9872,0.9614,0.9663,0.7088,0.9841,0.9865,0.9802,0.9844,0.9853,0.9852,0.9925,0.9745,0.9936,0.9918,0.9498,0.9662,0.9838,0.9861,0.9571,0.9741,0.9847,0.9852,0.9788,0.9916,0.969,0.9801,0.9839,0.985,0.9162,0.9785,0.9696,0.9907,0.979,0.9956,0.9959,0.9807,0.9411,0.9823,0.9894,0.9901,0.9901,0.9901,0.968,0.9795,0.9786,0.9801,0.9859,0.9851,0.9841,0.9921,0.9937,0.9998,1.0,0.9863,0.9877,0.9914,0.9907,0.9814,0.9919,0.9932,0.9941,0.9865,0.9877,0.996,0.9907,0.9982,0.9872,0.9831,0.9876,0.9957
unsloth_Qwen2.5-1.5B-bnb-4bit,0.9854,0.979,0.9896,0.9534,0.9903,0.9825,0.9922,0.9801,0.989,0.9917,0.9817,0.993,0.9903,0.9948,0.9824,0.9881,0.9914,0.9271,0.9922,0.9889,0.9923,0.9608,0.9925,0.9252,0.9892,0.9961,0.9926,0.9788,0.9922,0.9792,0.9828,0.9925,0.994,0.9925,0.9962,0.9916,0.9972,0.9966,0.9905,0.9936,0.994,0.9952,0.987,0.9919,0.9921,0.9966,0.9919,0.9832,0.9812,0.977,0.9773,0.7076,0.9808,0.995,0.9947,0.9936,0.9938,0.997,0.9905,0.9659,0.9826,0.9772,0.9594,0.9865,0.9952,0.9958,0.9804,0.9863,0.9886,0.9947,0.9963,0.9902,0.9914,0.9934,0.9923,0.9936,0.922,0.9919,0.9894,0.9855,0.986,0.9847,0.987,0.9932,0.9545,0.9974,0.9923,0.9916,0.9914,0.9911,0.9842,0.9945,0.9966,0.9969,0.9907,0.991,0.9922,0.9937,0.9923,0.9866,0.9863,1.0,0.9968,0.9874,0.9874,0.9948,0.9866,0.9907,0.9907,0.9968,0.9968,0.9919,0.98,0.9865,0.9957,0.9948,0.9766,0.9845
Qwen_Qwen2.5-0.5B,0.9854,0.98,0.9895,0.9525,0.9898,0.982,0.9909,0.9794,0.9898,0.9889,0.981,0.9938,0.9897,0.9944,0.9805,0.9866,0.9903,0.9281,0.9898,0.9871,0.9918,0.9625,0.9922,0.9263,0.9888,0.9935,0.9897,0.9786,0.9903,0.9799,0.9824,0.9902,0.9921,0.9924,0.9945,0.9911,0.9956,0.9943,0.9896,0.9932,0.991,0.9945,0.986,0.9926,0.9898,0.9952,0.9926,0.9815,0.9829,0.9773,0.9783,0.7092,0.9825,0.9925,0.9914,0.9907,0.991,0.9955,0.9888,0.967,0.9821,0.9767,0.9592,0.9849,0.9922,0.9936,0.9798,0.9846,0.9901,0.992,0.9942,0.9882,0.9901,0.9914,0.9897,0.991,0.9222,0.9912,0.9879,0.9867,0.984,0.9838,0.9865,0.9915,0.9562,0.9959,0.9901,0.9896,0.9892,0.989,0.9837,0.9918,0.9952,0.9955,0.991,0.9889,0.9897,0.9925,0.9909,0.9878,0.9877,0.9968,1.0,0.9881,0.9882,0.9927,0.9876,0.9903,0.9902,0.998,1.0,0.9949,0.98,0.9893,0.9948,0.9927,0.9763,0.9841
Gensyn_Qwen2.5-0.5B-Instruct,0.9941,0.9665,0.9947,0.9342,0.9946,0.9957,0.9865,0.9937,0.9754,0.9761,0.9928,0.9818,0.9942,0.984,0.9715,0.9892,0.9837,0.9113,0.9881,0.9889,0.9951,0.9541,0.9942,0.9156,0.9949,0.9876,0.9899,0.9936,0.9911,0.9857,0.9948,0.9864,0.9901,0.99,0.9841,0.9955,0.9839,0.9831,0.9944,0.9903,0.9902,0.9901,0.9668,0.9791,0.9961,0.9889,0.9828,0.9683,0.9827,0.9662,0.9634,0.7046,0.9773,0.9881,0.9889,0.9916,0.9934,0.9887,0.9963,0.962,0.9946,0.9928,0.947,0.9766,0.9867,0.9885,0.9608,0.9862,0.9791,0.9915,0.982,0.9971,0.9796,0.9884,0.9916,0.9924,0.9161,0.9804,0.976,0.9796,0.9885,0.994,0.9959,0.9873,0.9413,0.9852,0.997,0.9974,0.9971,0.9973,0.9664,0.9869,0.9827,0.9839,0.9845,0.9939,0.9923,0.9938,0.9954,0.9917,0.9914,0.9874,0.9881,1.0,0.999,0.9911,0.9991,0.9966,0.9965,0.9899,0.9881,0.9914,0.9923,0.9903,0.9895,0.9904,0.9873,0.9933
Qwen_Qwen2.5-0.5B-Instruct,0.9934,0.9657,0.9943,0.9334,0.9944,0.9952,0.9862,0.9933,0.9756,0.9766,0.9929,0.9817,0.9939,0.9838,0.9715,0.9895,0.9839,0.9093,0.9884,0.9894,0.9951,0.9531,0.9938,0.9146,0.9945,0.9878,0.9901,0.9932,0.9917,0.9858,0.9943,0.9866,0.9902,0.9899,0.9844,0.9952,0.9841,0.9835,0.9942,0.9904,0.9905,0.9903,0.9667,0.9786,0.996,0.989,0.9828,0.9683,0.9824,0.9658,0.9629,0.7028,0.9767,0.9883,0.9892,0.9919,0.9936,0.9885,0.996,0.9605,0.9942,0.9923,0.9464,0.9766,0.987,0.9886,0.9607,0.9866,0.9789,0.9916,0.9819,0.9968,0.9798,0.9885,0.9919,0.9927,0.9149,0.9805,0.9764,0.9791,0.9887,0.9934,0.9954,0.9874,0.9405,0.9851,0.9969,0.9973,0.997,0.9974,0.9662,0.9869,0.9827,0.9838,0.9845,0.9938,0.9923,0.9934,0.9951,0.991,0.9907,0.9874,0.9882,0.999,1.0,0.9908,0.999,0.996,0.9961,0.9899,0.9882,0.9912,0.9921,0.9898,0.9894,0.9903,0.987,0.9925
vanshs613_Qwen2.5-0.5B-Instruct-Gensyn-Swarm-soaring_dappled_hippo,0.9833,0.9749,0.9875,0.9575,0.9886,0.983,0.9913,0.98,0.9824,0.9933,0.9813,0.9871,0.9874,0.9867,0.9871,0.9928,0.9875,0.9295,0.9963,0.9888,0.9905,0.9526,0.9899,0.9225,0.9871,0.9936,0.9933,0.9798,0.9959,0.9765,0.9831,0.996,0.9965,0.9872,0.9929,0.9901,0.9934,0.9935,0.9882,0.988,0.9955,0.9899,0.984,0.9867,0.9939,0.9942,0.9845,0.9869,0.977,0.9782,0.9727,0.709,0.9744,0.9926,0.9969,0.995,0.9962,0.9966,0.9919,0.9567,0.9829,0.9777,0.9555,0.9904,0.9935,0.9943,0.9791,0.9918,0.9824,0.996,0.994,0.9923,0.9939,0.996,0.994,0.9954,0.9234,0.9906,0.9903,0.9768,0.9891,0.984,0.9865,0.9948,0.9523,0.9953,0.9952,0.9945,0.9942,0.9938,0.9785,0.9955,0.9943,0.9951,0.987,0.9947,0.9954,0.9928,0.9921,0.9819,0.9814,0.9948,0.9927,0.9911,0.9908,1.0,0.9896,0.9915,0.9909,0.9953,0.9927,0.9866,0.98,0.9802,0.9942,0.9959,0.9749,0.9826
eiknarf_Qwen2.5-0.5B-Instruct-Gensyn-Swarm-rapid_stocky_stork,0.9946,0.9659,0.9948,0.9321,0.9947,0.9963,0.9856,0.9944,0.9746,0.974,0.9934,0.9811,0.9942,0.9837,0.9696,0.9879,0.9829,0.9101,0.9862,0.9883,0.9951,0.955,0.994,0.9155,0.9949,0.9868,0.9894,0.9941,0.9899,0.9863,0.995,0.9845,0.9887,0.9902,0.9832,0.9952,0.9831,0.9819,0.9944,0.9905,0.9888,0.9901,0.9647,0.978,0.9958,0.9881,0.9824,0.9663,0.9827,0.9647,0.963,0.7043,0.9776,0.9874,0.9876,0.9909,0.9924,0.9876,0.9964,0.9631,0.995,0.9935,0.9459,0.9749,0.9858,0.9876,0.9588,0.9846,0.9787,0.9905,0.9809,0.9969,0.9773,0.9868,0.9906,0.9913,0.9153,0.9791,0.9742,0.98,0.9872,0.9945,0.996,0.9861,0.9412,0.984,0.9963,0.9968,0.9968,0.9969,0.9655,0.9858,0.9811,0.9826,0.9833,0.9925,0.9911,0.9934,0.9952,0.9923,0.9919,0.9866,0.9876,0.9991,0.999,0.9896,1.0,0.9966,0.9966,0.989,0.9876,0.9918,0.9933,0.9911,0.989,0.9895,0.9884,0.9941
